Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1688067400,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1688067401,5,,Aggregated,0.000000,0.000000,220,240,240,240,240,240,240,240,240,240,240,5,0,220.0,190.24345460002223,39.57325899978059,239.26891000019168,25508.0
1688067402,10,,Aggregated,0.000000,0.000000,40,220,220,240,240,240,240,240,240,240,240,10,0,32,109.15951150002456,24.163832999875012,239.26891000019168,24678.8
1688067403,15,,Aggregated,0.000000,0.000000,34,37,220,220,240,240,240,240,240,240,240,15,0,34,83.58728500000628,24.163832999875012,239.26891000019168,24967.8
1688067404,20,,Aggregated,5.000000,0.000000,30,36,40,220,240,240,240,240,240,240,240,20,0,29,68.70600555000692,23.66798499997458,239.26891000019168,24643.0
1688067405,25,,Aggregated,5.000000,0.000000,30,33,36,40,220,240,240,240,240,240,240,25,0,30,61.06803408001724,23.66798499997458,239.26891000019168,24613.96
1688067406,30,,Aggregated,5.000000,0.000000,30,33,36,37,220,240,240,240,240,240,240,30,0,29,56.056307000017114,23.66798499997458,239.26891000019168,24732.8
1688067407,35,,Aggregated,5.000000,0.000000,29,33,35,37,220,240,240,240,240,240,240,35,0,29,52.342987742875785,23.66798499997458,239.26891000019168,24719.685714285715
1688067408,40,,Aggregated,5.000000,0.000000,32,35,37,39,53,220,240,240,240,240,240,42,0,32,50.507456642874004,23.66798499997458,239.26891000019168,24743.214285714286
1688067409,45,,Aggregated,5.000000,0.000000,33,37,39,51,60,220,240,240,240,240,240,48,0,32,50.47232441667404,23.66798499997458,239.26891000019168,24704.833333333332
1688067410,50,,Aggregated,5.000000,0.000000,34,37,39,40,59,220,240,240,240,240,240,55,0,34,48.47106336364132,20.080541999959678,239.26891000019168,24763.745454545453
1688067411,55,,Aggregated,5.222222,0.000000,32,36,37,39,57,220,240,240,240,240,240,65,0,32,45.119214369238904,20.080541999959678,239.26891000019168,24778.507692307692
1688067412,60,,Aggregated,5.300000,0.000000,33,35,37,39,57,220,240,240,240,240,240,73,0,33,43.80581232877463,20.080541999959678,239.26891000019168,24774.904109589042
1688067413,65,,Aggregated,5.900000,0.000000,32,35,37,38,53,60,240,240,240,240,240,84,0,31,41.77871450001259,16.859896000141816,239.26891000019168,24771.035714285714
1688067414,70,,Aggregated,5.900000,0.000000,32,35,37,38,51,60,240,240,240,240,240,91,0,32,41.21767092308321,16.859896000141816,239.26891000019168,24831.373626373625
1688067415,75,,Aggregated,6.600000,0.000000,33,35,37,39,40,59,220,240,240,240,240,103,0,33,40.45033515534254,16.859896000141816,239.26891000019168,24743.631067961163
1688067416,80,,Aggregated,7.100000,0.000000,32,35,37,38,40,59,220,240,240,240,240,119,0,32,39.02924266386825,16.859896000141816,239.26891000019168,24775.899159663866
1688067417,85,,Aggregated,7.500000,0.000000,32,35,37,38,40,59,220,240,240,240,240,128,0,32,38.842081070315615,16.859896000141816,239.26891000019168,24831.0859375
1688067418,90,,Aggregated,8.400000,0.000000,32,35,36,37,40,59,220,240,240,240,240,137,0,32,38.29006053284621,16.859896000141816,239.26891000019168,24806.66423357664
1688067419,95,,Aggregated,9.000000,0.000000,32,34,36,37,40,57,220,240,240,240,240,147,0,32,37.642660632653964,16.859896000141816,239.26891000019168,24871.551020408162
1688067420,100,,Aggregated,9.500000,0.000000,33,35,36,37,40,57,220,240,240,240,240,156,0,32,37.53705425641148,16.859896000141816,239.26891000019168,24856.94871794872
1688067421,105,,Aggregated,9.900000,0.000000,32,34,36,36,39,57,220,240,240,240,240,175,0,32,36.59271662856814,15.646056999912616,239.26891000019168,24799.38857142857
1688067422,110,,Aggregated,10.100000,0.000000,32,34,35,36,39,53,220,240,240,240,240,195,0,32,35.55693674358432,15.646056999912616,239.26891000019168,24855.441025641026
1688067423,115,,Aggregated,10.300000,0.000000,32,34,35,36,39,51,76,220,240,240,240,212,0,32,34.903307839614335,15.646056999912616,239.26891000019168,24786.834905660377
1688067424,120,,Aggregated,11.700000,0.000000,32,34,35,36,39,51,76,220,240,240,240,219,0,32,34.94769294519918,15.646056999912616,239.26891000019168,24827.06392694064
1688067425,125,,Aggregated,12.600000,0.000000,32,34,35,36,39,42,76,220,240,240,240,234,0,32,34.823126320500506,15.646056999912616,239.26891000019168,24890.8547008547
1688067426,130,,Aggregated,12.700000,0.000000,32,34,35,36,39,44,76,220,240,240,240,249,0,32,34.773953184724974,15.646056999912616,239.26891000019168,24854.91967871486
1688067427,135,,Aggregated,12.500000,0.000000,32,34,35,36,39,42,60,220,240,240,240,263,0,32,34.469280178691335,15.646056999912616,239.26891000019168,24822.988593155893
1688067428,140,,Aggregated,13.000000,0.000000,32,34,35,36,39,42,60,220,240,240,240,275,0,32,34.241045563620986,15.646056999912616,239.26891000019168,24831.745454545453
1688067429,145,,Aggregated,13.200000,0.000000,32,34,35,36,39,42,60,220,240,240,240,293,0,32,33.93669570646855,15.646056999912616,239.26891000019168,24804.49146757679
1688067430,150,,Aggregated,13.500000,0.000000,32,34,35,36,39,43,59,220,240,240,240,313,0,32,34.064023929698244,15.646056999912616,239.26891000019168,24791.281150159746
1688067431,155,,Aggregated,14.100000,0.000000,32,34,35,36,39,42,59,220,240,240,240,327,0,32,33.84222512231061,15.646056999912616,239.26891000019168,24781.003058103975
1688067432,160,,Aggregated,15.200000,0.000000,32,34,35,36,39,43,59,220,240,240,240,345,0,32,33.78877944636493,15.646056999912616,239.26891000019168,24749.034782608695
1688067433,165,,Aggregated,15.400000,0.000000,32,34,35,36,39,42,57,220,240,240,240,374,0,32,32.995868360949146,15.646056999912616,239.26891000019168,24728.63368983957
1688067434,170,,Aggregated,14.900000,0.000000,32,34,35,36,39,42,59,220,240,240,240,394,0,32,33.09538427663598,15.646056999912616,239.26891000019168,24710.5076142132
1688067435,175,,Aggregated,14.900000,0.000000,32,34,35,35,38,42,57,77,240,240,240,408,0,32,33.044679147045755,15.646056999912616,239.26891000019168,24727.583333333332
1688067436,180,,Aggregated,16.700000,0.000000,32,34,35,35,38,42,57,77,240,240,240,433,0,32,33.12341869282903,15.646056999912616,239.26891000019168,24714.408775981523
1688067437,185,,Aggregated,17.700000,0.000000,32,33,35,35,38,42,57,77,240,240,240,456,0,32,33.01843549998869,15.646056999912616,239.26891000019168,24729.657894736843
1688067438,190,,Aggregated,17.400000,0.000000,32,33,35,35,39,42,57,77,240,240,240,476,0,32,32.97265953570364,15.646056999912616,239.26891000019168,24740.82773109244
1688067439,195,,Aggregated,19.000000,0.000000,32,33,35,35,39,43,57,77,240,240,240,495,0,32,32.92473933534397,15.646056999912616,239.26891000019168,24736.967676767676
1688067440,200,,Aggregated,19.900000,0.000000,32,33,34,35,38,42,53,76,240,240,240,524,0,32,32.77932397136398,15.646056999912616,239.26891000019168,24745.158396946565
1688067441,200,,Aggregated,19.700000,0.000000,32,33,34,35,38,42,53,76,240,240,240,541,0,32,32.66909194453733,15.646056999912616,239.26891000019168,24741.38447319778
1688067442,200,,Aggregated,20.500000,0.000000,32,33,34,35,38,42,51,76,240,240,240,560,0,32,32.55556981963376,15.646056999912616,239.26891000019168,24739.567857142858
1688067443,200,,Aggregated,20.700000,0.000000,32,33,34,35,38,41,51,76,240,240,240,579,0,32,32.502133191699556,15.646056999912616,239.26891000019168,24736.96200345423
1688067444,200,,Aggregated,21.000000,0.000000,32,33,34,35,38,40,51,76,240,240,240,593,0,32,32.27953559526889,15.646056999912616,239.26891000019168,24737.725126475547
1688067445,200,,Aggregated,21.300000,0.000000,32,33,34,35,37,40,51,60,240,240,240,609,0,32,32.25315874383433,15.646056999912616,239.26891000019168,24742.701149425287
1688067446,200,,Aggregated,19.700000,0.000000,32,33,34,35,37,40,51,60,240,240,240,628,0,32,32.173856601903665,15.646056999912616,239.26891000019168,24730.117834394903
1688067447,200,,Aggregated,19.500000,0.000000,32,33,34,35,37,40,51,60,240,240,240,647,0,32,32.13995562286758,15.646056999912616,239.26891000019168,24731.673879443584
1688067448,200,,Aggregated,19.700000,0.000000,32,33,34,35,37,40,51,60,240,240,240,670,0,32,32.1936171208882,15.646056999912616,239.26891000019168,24739.826865671643
1688067449,200,,Aggregated,18.600000,0.000000,32,33,34,35,37,40,51,60,240,240,240,692,0,32,32.070392531785764,15.646056999912616,239.26891000019168,24740.489884393064
1688067450,200,,Aggregated,18.500000,0.000000,32,33,34,35,37,40,50,59,240,240,240,712,0,32,31.993203321623998,15.646056999912616,239.26891000019168,24736.48033707865
1688067451,200,,Aggregated,19.000000,0.000000,32,33,34,35,37,40,50,59,240,240,240,732,0,32,31.88803455873872,15.646056999912616,239.26891000019168,24730.937158469944
1688067452,200,,Aggregated,18.500000,0.000000,32,33,34,35,37,40,49,59,240,240,240,757,0,32,31.907850680312972,15.646056999912616,239.26891000019168,24732.550858652576
1688067453,200,,Aggregated,19.000000,0.000000,32,33,34,35,37,40,49,59,240,240,240,774,0,32,31.8638885839752,15.646056999912616,239.26891000019168,24728.58527131783
1688067454,200,,Aggregated,19.500000,0.000000,32,33,34,35,37,40,50,59,240,240,240,797,0,32,31.982168526972654,15.646056999912616,239.26891000019168,24719.68506900878
1688067455,200,,Aggregated,19.400000,0.000000,32,33,34,35,37,40,49,57,240,240,240,810,0,32,31.82818756419417,15.646056999912616,239.26891000019168,24724.156790123456
1688067456,200,,Aggregated,20.100000,0.000000,32,33,34,35,37,40,49,57,240,240,240,833,0,32,31.7756237106806,15.646056999912616,239.26891000019168,24715.309723889557
1688067457,200,,Aggregated,20.300000,0.000000,32,33,34,35,37,40,47,57,240,240,240,853,0,32,31.69919533176653,15.646056999912616,239.26891000019168,24710.43141852286
1688067458,200,,Aggregated,20.300000,0.000000,32,33,34,34,37,40,47,57,240,240,240,869,0,32,31.71018810241252,15.646056999912616,239.26891000019168,24704.443037974685
1688067459,200,,Aggregated,20.900000,0.000000,32,33,34,34,37,40,47,57,240,240,240,889,0,32,31.73400784926517,15.646056999912616,239.26891000019168,24700.81327334083
1688067460,200,,Aggregated,20.100000,0.000000,32,33,34,34,37,40,47,57,240,240,240,913,0,32,31.72047872726928,15.646056999912616,239.26891000019168,24696.70974808324
1688067461,200,,Aggregated,19.900000,0.000000,32,33,34,34,37,40,47,57,240,240,240,933,0,32,31.627208714895392,15.646056999912616,239.26891000019168,24697.497320471597
1688067462,200,,Aggregated,20.000000,0.000000,32,33,34,34,37,40,46,57,240,240,240,959,0,32,31.626166035450304,15.646056999912616,239.26891000019168,24703.569343065694
1688067463,200,,Aggregated,20.000000,0.000000,32,33,34,35,37,40,46,57,240,240,240,981,0,32,31.670250362891625,15.646056999912616,239.26891000019168,24703.774719673802
1688067464,200,,Aggregated,20.000000,0.000000,32,33,34,34,37,40,46,57,240,240,240,1000,0,32,31.60904729599699,15.646056999912616,239.26891000019168,24697.557
1688067465,200,,Aggregated,20.000000,0.000000,32,33,34,34,37,40,46,53,240,240,240,1020,0,32,31.44364598234997,15.646056999912616,239.26891000019168,24699.29411764706
1688067466,200,,Aggregated,20.100000,0.000000,32,33,34,34,37,40,46,53,240,240,240,1046,0,32,31.280402676861186,15.646056999912616,239.26891000019168,24706.04206500956
1688067467,200,,Aggregated,20.700000,0.000000,32,33,34,34,37,40,46,53,240,240,240,1067,0,32,31.15697148828175,15.646056999912616,239.26891000019168,24697.711340206184
1688067468,200,,Aggregated,21.200000,0.000000,32,33,34,34,37,40,46,53,240,240,240,1086,0,32,31.08758183885509,15.646056999912616,239.26891000019168,24696.706261510128
1688067469,200,,Aggregated,21.100000,0.000000,32,33,34,34,37,39,46,51,240,240,240,1103,0,32,30.98451744423987,15.646056999912616,239.26891000019168,24699.703535811423
1688067470,200,,Aggregated,21.800000,0.000000,32,33,34,34,37,39,46,51,240,240,240,1126,0,32,30.810383515094436,15.646056999912616,239.26891000019168,24697.843694493782
1688067471,200,,Aggregated,21.800000,0.000000,31,33,34,34,37,39,46,51,240,240,240,1146,0,31,30.68641942669852,15.646056999912616,239.26891000019168,24706.950261780104
1688067472,200,,Aggregated,21.800000,0.000000,31,33,34,34,36,39,45,51,240,240,240,1165,0,31,30.549751922744097,15.646056999912616,239.26891000019168,24709.29356223176
1688067473,200,,Aggregated,21.100000,0.000000,31,33,34,34,36,39,45,51,240,240,240,1184,0,31,30.445948228038063,15.620322999893688,239.26891000019168,24708.34543918919
