Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1687651965,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1687651966,5,,Aggregated,0.000000,0.000000,410,410,410,410,410,410,410,410,410,410,410,5,0,410.0653000000001,411.41664000000003,410.0653000000001,411.97970000000004,25221.6
1687651967,10,,Aggregated,0.000000,0.000000,410,410,410,410,410,410,410,410,410,410,410,10,0,120.0,262.98840000000007,113.93060000000021,411.97970000000004,24516.7
1687651968,15,,Aggregated,0.000000,0.000000,110,120,410,410,410,410,410,410,410,410,410,15,0,110.0,210.44146666666668,100.31290000000004,411.97970000000004,24859.733333333334
1687651969,25,,Aggregated,5.000000,0.000000,280,280,410,410,410,410,410,410,410,410,410,20,0,120.0,228.98320500000005,100.31290000000004,411.97970000000004,24769.25
1687651970,30,,Aggregated,5.000000,0.000000,110,280,280,410,410,410,410,410,410,410,410,25,0,110.0,203.33871599999998,99.86249999999953,411.97970000000004,24512.92
1687651971,35,,Aggregated,5.000000,0.000000,110,120,280,280,410,410,410,410,410,410,410,31,0,110.0,183.23179999999996,90.06509999999946,411.97970000000004,24481.064516129034
1687651972,40,,Aggregated,5.000000,0.000000,110,280,290,290,410,410,410,410,410,410,410,37,0,110.0,195.86956486486488,90.06509999999946,411.97970000000004,24459.54054054054
1687651973,45,,Aggregated,5.000000,0.000000,110,280,290,290,410,410,410,410,410,410,410,42,0,110.0,183.36728571428577,88.37479999999864,411.97970000000004,24403.97619047619
1687651974,50,,Aggregated,5.285714,0.000000,110,120,280,290,410,410,410,410,410,410,410,48,0,110.0,172.57168333333337,88.11889999999956,411.97970000000004,24573.708333333332
1687651975,55,,Aggregated,5.250000,0.000000,120,220,290,290,410,410,410,410,410,410,410,60,0,120.0,184.15165333333337,88.11889999999956,411.97970000000004,24498.483333333334
1687651976,60,,Aggregated,5.222222,0.000000,120,150,280,290,350,410,410,410,410,410,410,66,0,110.0,177.81794545454557,88.11889999999956,411.97970000000004,24446.575757575756
1687651977,65,,Aggregated,5.222222,0.000000,110,150,280,290,350,410,410,410,410,410,410,72,0,110.0,171.46355555555567,88.11889999999956,411.97970000000004,24450.958333333332
1687651978,70,,Aggregated,6.000000,0.000000,120,150,280,290,350,410,410,410,410,410,410,81,0,120.0,173.70350246913586,88.11889999999956,411.97970000000004,24587.777777777777
1687651979,75,,Aggregated,6.200000,0.000000,120,150,220,280,350,410,410,410,410,410,410,90,0,120.0,168.90287111111124,88.11889999999956,411.97970000000004,24552.733333333334
1687651980,80,,Aggregated,6.500000,0.000000,120,140,180,280,350,410,410,410,410,410,410,99,0,120.0,164.35508181818193,88.11889999999956,411.97970000000004,24602.49494949495
1687651981,85,,Aggregated,6.600000,0.000000,120,140,180,280,350,410,410,410,620,620,620,113,0,120.0,169.14636194690274,88.11889999999956,622.3269000000009,24506.398230088496
